customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
35ecdf6858edc6427223b64804cf028e,21.19,<5000,2233.99,22,2136.92,58.36,38.77,1.14,Clothe_fashion,39.32,59.28,21.0,Food,2270.81,credit_card,2.0,0.1,91817.33,3.0,4.33,-2221962.0,20595531.0,20595531.0,1024.0,1.0,MA,0.0
3fde7f0e201f955c897b57d00e5f20dc,20.35,10000 - 15000,851.39,6,1430.46,219.0,19.41,1.0,Clothe_fashion,19.41,219.0,6.0,NO,1079.1,credit_card,1.0,0.25,85773.0,1.0,5.0,-631324.0,17869.0,17869.0,528.0,2.0,GO,0.0
cbd118f6007fa5a90aa7b664befce0b8,183.46,15000 - 30000,220.93,1,177.36,159.0,18.36,1.0,House_furnitures,18.36,159.0,1.0,NO,501.1,boleto,1.0,1.0,575054.0,1.0,5.0,-1140890.0,9887680.0,9887680.0,1192.0,3.0,SP,0.87
35b4b791fa0ac79a09064ff51362543d,514.65,>30000,750.59,3,585.03,179.0,16.01,1.0,Cosmetics,16.01,179.0,3.0,NO,937.14,credit_card,1.0,0.33,90026.0,1.0,3.0,-1221993.0,6134184.0,6134184.0,441.0,1.0,DF,0.01
5e8917cb4d238a5de3f14d560a8a0c4b,183.46,15000 - 30000,73.19,3,459.81,145.0,8.27,1.0,Clothe_fashion,8.27,145.0,3.0,NO,403.91,credit_card,1.0,0.2,181809.0,1.0,3.0,391282.0,7732701.0,7732701.0,1049.0,3.0,SP,0.76
7c2461a0fb5ae045b31c2c32e4e102df,183.46,15000 - 30000,284.31,4,244.0,52.0,9.0,1.5,House_construction,9.0,52.0,4.0,NO,611.98,boleto,1.0,1.0,91930.0,1.0,1.0,-1931828.0,2813616.0,2813616.0,971.0,1.0,SP,0.87
c83903beebfa7bffbbc0a9a897a744b7,183.46,15000 - 30000,124.36,4,537.96,119.9,14.59,1.0,Cosmetics,14.59,119.9,4.0,NO,322.35,credit_card,1.0,0.5,552196.0,1.0,4.0,586004.0,3140380.0,3140380.0,503.0,1.0,SP,0.86
fdef5e91efaa5c7772e43998087fc12f,391.94,15000 - 30000,328.57,3,260.19,69.0,17.73,1.0,Auto_and_parking,17.73,69.0,3.0,NO,36.36,credit_card,1.0,0.33,96842.0,1.0,5.0,-818269.0,27694819.0,27694819.0,153.0,2.0,RJ,0.01
42c8ccbe558d063718d19cff01505af9,65.88,5000 - 10000,2223.73,39,10138.44,235.99,23.97,1.0,Clothe_fashion,23.97,235.99,39.0,NO,2082.61,credit_card,1.0,0.2,230008.0,1.0,4.0,-707656.0,23589372.0,23589372.0,514.0,2.0,RN,0.0
3ac1d332a2da06dd073b6875c86f52f3,183.46,15000 - 30000,144.08,1,39.95,22.89,17.06,1.0,IT_and_office,17.06,22.89,1.0,NO,351.97,credit_card,1.0,1.0,132467.0,1.0,5.0,-790825.0,624417.0,624417.0,805.0,2.0,SP,0.48
31e2e13cc64f2a3bd9dbde22bbad06b2,12.97,<5000,1978.84,2,174.34,53.0,34.17,1.0,Young_age,34.17,53.0,2.0,NO,1982.59,credit_card,1.0,0.14,68773.0,1.0,5.0,-520641.0,5696097.0,5696097.0,561.0,1.0,PI,0.0
e6bce3bae4ce9bba358e56e51d9e005a,60.96,5000 - 10000,2254.79,1,125.2,95.0,30.2,1.0,Clothe_fashion,30.2,95.0,1.0,NO,2183.7,credit_card,1.0,1.0,57324.0,1.0,1.0,509620.0,11010475.0,11010475.0,629.0,1.0,CE,0.0
d1b05e0dd1bb6549d942d7bb1328042f,183.46,15000 - 30000,91.6,2,40.16,12.3,7.78,1.0,IT_and_office,7.78,12.3,2.0,NO,360.87,credit_card,1.0,1.0,243558.0,1.0,5.0,-629679.0,5453653.0,5453653.0,453.0,1.0,SP,0.48
f4d8c17279e9dfc30da6f14ef8b67219,391.94,15000 - 30000,378.55,1,30.23,15.0,15.23,1.0,Business,15.23,15.0,1.0,NO,14.78,voucher,1.0,1.0,15324.0,1.0,1.0,2128586.0,2195986.0,2195986.0,248.0,3.0,RJ,0.0
a224f1c4191e5ab7a49b8974e81fb9c7,86.19,15000 - 30000,718.59,3,363.27,99.9,21.19,1.0,Pets,21.19,99.9,3.0,NO,433.98,credit_card,1.0,0.5,230290.0,1.0,1.0,580657.0,2787253.0,2787253.0,727.0,1.0,ES,0.0
0fbfb9928eb757ee544880200d21f3f1,73.9,10000 - 15000,513.81,6,1494.48,231.7,17.38,1.0,Clothe_fashion,17.38,231.7,6.0,NO,696.99,credit_card,1.0,1.0,1081171.0,1.0,3.0,1531098.0,10975833.0,10975833.0,594.0,1.0,SC,0.05
3dbf2ee8f924d2c424480aee9f5f69ab,183.46,15000 - 30000,274.89,1,70.29,58.38,11.91,1.0,IT_and_office,11.91,58.38,1.0,NO,625.66,boleto,1.0,1.0,753860.0,1.0,4.0,-1173018.0,27569816.0,27569816.0,618.0,2.0,SP,0.48
fb90c6ed3ad0feb20e87265e1c70311d,35.87,10000 - 15000,396.04,2,118.2,45.0,14.1,1.0,Clothe_fashion,14.1,45.0,2.0,NO,339.7,credit_card,1.0,0.2,386131.0,1.0,5.0,-1058552.0,24046734.0,24046734.0,150.0,4.0,MG,0.06
aaeea88eac3beaecd932b0d4ef339566,26.23,5000 - 10000,1366.62,1,77.98,59.99,17.99,1.0,Young_age,17.99,59.99,1.0,NO,1209.52,credit_card,1.0,0.25,180831.0,1.0,5.0,219922.0,10060308.0,10060308.0,158.0,1.0,BA,0.0
9bc01a9db40726af9fdf87bacc1ff9f4,70.77,5000 - 10000,2074.86,41,2404.65,24.5,34.15,1.0,IT_and_office,34.15,24.5,41.0,NO,1933.87,credit_card,1.0,0.2,87463.0,1.0,3.0,-456759.0,11353940.0,11353940.0,100.0,4.0,PB,0.0
20a536d70b2304e2bf4fd3d7f4ffd0b5,183.46,15000 - 30000,125.46,1,86.93,69.2,17.73,1.0,Young_age,17.73,69.2,1.0,NO,346.84,credit_card,1.0,0.33,91871.0,1.0,4.0,-882113.0,10578473.0,10578473.0,1061.0,1.0,SP,0.91
1027050edba8a0c71e1d0d3fcb2ca809,26.23,5000 - 10000,1366.29,1,76.98,59.99,16.99,1.0,Clothe_fashion,16.99,59.99,1.0,NO,1209.04,credit_card,1.0,0.5,1520951.0,1.0,5.0,-1480572.0,22674416.0,22674416.0,868.0,1.0,BA,0.0
73b4db5ea867248f597f91c9c28035ef,35.87,10000 - 15000,598.89,25,1377.25,39.99,15.1,1.0,Young_age,15.1,39.99,25.0,NO,644.27,credit_card,1.0,0.2,1445125.0,1.0,4.0,-1068459.0,4074224.0,4074224.0,161.0,2.0,MG,0.02
50208f415cd5914be95dd2c42a3041a6,183.46,15000 - 30000,129.37,2,205.84,95.0,7.92,1.0,Clothe_fashion,7.92,95.0,2.0,NO,368.52,credit_card,1.0,0.12,123510.0,1.0,4.0,-963293.0,4441173.0,4441173.0,567.0,1.0,SP,0.76
2777421e7e4ea6153672922c70018b84,183.46,15000 - 30000,121.88,1,26.68,18.9,7.78,1.0,Auto_and_parking,7.78,18.9,1.0,NO,323.11,credit_card,1.0,1.0,16461.0,1.0,1.0,927654.0,6173138.0,6173138.0,376.0,2.0,SP,0.88
6e279371383dfb449436fd7edd27e803,40.21,10000 - 15000,935.88,4,120.16,13.99,16.05,1.0,House_furnitures,16.05,13.99,4.0,NO,1104.98,boleto,1.0,1.0,125895.0,1.0,4.0,-1430822.0,31637550.0,31637550.0,261.0,2.0,RS,0.01
32661f8d3b12d0074a094346eb13106b,183.46,15000 - 30000,113.57,5,115.64,16.9,6.23,1.4,Young_age,6.23,16.9,5.0,NO,351.69,boleto,1.0,1.0,89179.0,1.0,5.0,-615321.0,16661.0,16661.0,658.0,1.0,SP,0.91
958fcbab6e3dd6055d6d399ba25fb366,183.46,15000 - 30000,120.06,28,4495.96,146.99,13.58,1.0,Clothe_fashion,13.58,146.99,28.0,NO,357.09,credit_card,1.0,0.33,824688.0,1.0,5.0,-897452.0,13610471.0,13610471.0,1456.0,1.0,SP,0.76
8a2507b280078064818431d59fe2031b,183.46,15000 - 30000,178.61,1,798.19,699.99,98.2,1.0,Young_age,98.2,699.99,1.0,NO,336.38,credit_card,1.0,0.25,235176.0,1.0,5.0,-1075985.0,19637520.0,19637520.0,779.0,2.0,SP,0.91
d2d0b7c95a16879cf606e1073fa79e94,35.87,10000 - 15000,719.71,1,234.84,199.9,34.94,1.0,Auto_and_parking,34.94,199.9,1.0,NO,763.59,credit_card,1.0,0.25,131154.0,1.0,5.0,-1219673.0,1239177.0,1239177.0,1159.0,3.0,MG,0.07
deacf20ed832ecb2260955a369773c76,183.46,15000 - 30000,181.2,20,817.0,29.0,11.85,1.0,Clothe_fashion,11.85,29.0,20.0,NO,497.12,credit_card,1.0,0.25,128450.0,1.0,5.0,-1221729.0,14479255.0,14479255.0,167.0,3.0,SP,0.76
8981d0559afa39f4aa74465411b8e369,183.46,15000 - 30000,139.59,8,334.72,29.99,11.85,1.0,House_furnitures,11.85,29.99,8.0,NO,440.23,boleto,1.0,1.0,310895.0,1.0,5.0,-1152369.0,28383202.0,28383202.0,519.0,3.0,SP,0.87
ed3266bad826f9bf2ceac0ca16492459,391.94,15000 - 30000,514.97,1,58.3,43.2,15.1,1.0,Clothe_fashion,15.1,43.2,1.0,NO,242.68,boleto,1.0,1.0,439690.0,1.0,5.0,-1567616.0,13216543.0,13216543.0,814.0,1.0,RJ,0.06
2fdeeb9c4e989126f85c18531d56d1bb,35.87,10000 - 15000,403.69,1,78.99,69.9,9.09,1.0,Clothe_fashion,9.09,69.9,1.0,NO,340.06,credit_card,1.0,0.25,112063.0,1.0,4.0,-784540.0,5143537.0,5143537.0,792.0,1.0,MG,0.06
3980de40262e26d3b4cbe99076673763,35.87,10000 - 15000,560.14,10,3236.8,248.99,74.69,1.0,Clothe_fashion,74.69,248.99,10.0,NO,363.26,credit_card,1.0,0.12,78820.0,1.0,5.0,-1662301.0,7038026.0,7038026.0,526.0,2.0,MG,0.06
7459c5e40af6c3ba3c1cf02eb107a2e7,21.19,<5000,2101.69,3,114.0,18.0,20.0,1.0,IT_and_office,20.0,18.0,3.0,NO,2157.8,boleto,1.0,1.0,296829.0,1.0,5.0,-2889505.0,36988013.0,36988013.0,573.0,2.0,MA,0.0
e43ef1f367067fb817d8b34f618f44b0,3.81,10000 - 15000,1484.22,2,71.56,18.99,16.79,1.0,IT_and_office,16.79,18.99,2.0,NO,1828.11,credit_card,2.0,0.75,59586.0,1.0,5.0,-1751152.0,28281349.0,28281349.0,378.0,1.0,MT,0.0
d2ebf7e1ac744c96ba6e3a80e466518f,26.23,5000 - 10000,1493.71,1,108.19,89.99,18.2,1.0,Clothe_fashion,18.2,89.99,1.0,NO,1412.16,credit_card,1.0,0.5,84925.5,2.0,5.0,-1135863.0,12463084.0,12463084.0,847.0,2.0,BA,0.0
219ec5d6da3d7c5133da30b6afd3d17c,60.96,5000 - 10000,2263.38,7,719.46,79.9,22.88,1.0,House_construction,22.88,79.9,7.0,NO,2191.11,credit_card,1.0,0.5,44082.0,1.0,1.0,248986.0,11018235.0,11018235.0,415.0,6.0,CE,0.0
8c0386035e15f02612c89d29d7694b41,183.46,15000 - 30000,62.68,1,267.9,239.9,28.0,1.0,House_construction,28.0,239.9,1.0,NO,398.09,credit_card,1.0,0.33,240682.0,1.0,5.0,-1148518.0,24369516.0,24369516.0,2064.0,4.0,SP,0.87
436afbdf1b6fdacafdf362a839fa17a5,391.94,15000 - 30000,372.27,1,54.09,39.99,14.1,1.0,IT_and_office,14.1,39.99,1.0,NO,8.54,boleto,1.0,1.0,322056.0,1.0,5.0,-1054048.0,10146177.0,10146177.0,380.0,1.0,RJ,0.0
e6746b0bfd66ae7f875b3d351e8c6018,183.46,15000 - 30000,135.34,2,95.24,38.9,8.72,1.0,Cosmetics,8.72,38.9,2.0,NO,350.29,credit_card,1.0,0.5,399539.0,1.0,5.0,-352243.0,12015993.0,12015993.0,321.0,1.0,SP,0.86
4dfdc2b505745b7fa2547c07f4d1d5d9,40.21,10000 - 15000,940.54,1,52.31,29.9,22.41,1.0,Clothe_fashion,22.41,29.9,1.0,NO,1112.25,credit_card,1.0,1.0,1108495.0,1.0,5.0,-528469.0,2246644.0,2246644.0,98.0,5.0,RS,0.02
da4ff019ca33b0c91844d880b6614c4f,183.46,15000 - 30000,171.86,8,454.24,47.9,8.88,1.0,Young_age,8.88,47.9,8.0,NO,341.21,credit_card,1.0,0.33,364006.0,1.0,5.0,-700328.0,454534.0,454534.0,735.0,5.0,SP,0.91
12c380ee1d82a3c375a07a8cd7df1241,183.46,15000 - 30000,112.97,2,774.03,373.5,13.52,1.5,Clothe_fashion,13.52,659.0,1.0,House_construction,355.71,credit_card,1.0,0.1,305417.0,1.0,4.0,-974454.0,3889827.0,3889827.0,1034.0,2.5,SP,0.76
a2c4f621974a8eb173a33890280eb327,183.46,15000 - 30000,97.06,6,434.7,59.9,12.55,1.0,Clothe_fashion,12.55,59.9,6.0,NO,347.19,credit_card,1.0,1.0,210109.0,1.0,4.0,-793596.0,13434611.0,13434611.0,254.0,1.0,SP,0.76
27c98127ee77155cd5a805d8af3d60b2,73.9,10000 - 15000,555.18,1,70.03,54.9,15.13,1.0,Clothe_fashion,15.13,54.9,1.0,NO,812.28,boleto,1.0,1.0,136449.0,1.0,3.0,-1929422.0,24108432.0,24108432.0,444.0,4.0,SC,0.05
258567b62369005c551233ee08eeb4c1,183.46,15000 - 30000,61.51,3,739.08,229.99,16.37,1.0,Young_age,16.37,229.99,3.0,NO,394.76,credit_card,1.0,0.1,93265.0,1.0,4.0,-521363.0,10830454.0,10830454.0,719.0,3.0,SP,0.91
2ee77d43be5a64c61343323bd5b1ce16,26.23,5000 - 10000,1099.47,6,280.14,29.9,16.79,1.5,House_construction,16.79,29.9,6.0,NO,1027.47,credit_card,1.0,1.0,239434.0,1.0,5.0,-1079122.0,12794252.0,12794252.0,462.0,3.0,BA,0.0
ed7ecb1bd52fef9f35d06b0f09c79539,35.87,10000 - 15000,390.88,1,39.62,30.9,8.72,1.0,Auto_and_parking,8.72,30.9,1.0,NO,335.14,credit_card,1.0,0.33,91364.0,1.0,4.0,-1331240.0,31137663.0,31137663.0,227.0,1.0,MG,0.07
0152897024d0ddad70baafe17ed705f4,183.46,15000 - 30000,124.82,9,290.61,24.9,7.39,2.0,Clothe_fashion,7.39,24.9,9.0,NO,362.49,credit_card,1.0,0.2,140531.0,1.0,3.0,-524862.0,1382854.0,1382854.0,92.0,4.0,SP,0.76
c02749046d06b5043c60a4313887b006,183.46,15000 - 30000,85.76,3,323.34,89.9,17.88,1.0,Young_age,17.88,89.9,3.0,NO,375.65,voucher,2.0,1.0,242545.0,1.0,5.0,-298573.0,23978775.0,23978775.0,690.0,1.0,SP,0.91
888d95b37f9ec32e320b11512fde509a,183.46,15000 - 30000,114.26,2,225.42,99.0,13.71,1.0,Clothe_fashion,13.71,99.0,2.0,NO,367.4,NO,1.0,0.75,70537.0,1.0,5.0,-1413315.0,20138702.0,20138702.0,507.0,1.0,SP,0.76
3810359efae12fb6b0a3efc65e25ac88,391.94,15000 - 30000,363.79,10,1815.5,143.0,38.55,1.0,Cosmetics,38.55,143.0,10.0,NO,1.18,credit_card,1.0,0.33,135403.0,1.0,5.0,-1141435.0,14604570.0,14604570.0,659.0,2.0,RJ,0.06
59237f35f735956826a829ea40afe14c,514.65,>30000,767.16,2,119.66,39.99,19.84,1.0,House_furnitures,19.84,39.99,2.0,NO,941.41,credit_card,1.0,0.2,126428.0,1.0,5.0,-790724.0,11025014.0,11025014.0,434.0,1.0,DF,0.0
c852a4b54e1f4a41fadb53196316ecf9,40.21,10000 - 15000,928.4,1,42.4,27.3,15.1,1.0,Clothe_fashion,15.1,27.3,1.0,NO,1093.86,credit_card,1.0,1.0,63078.0,1.0,5.0,-902260.0,11750370.0,11750370.0,1382.0,1.0,RS,0.02
5494162aeb7dddd48b95a307a468b9ff,183.46,15000 - 30000,329.24,1,55.85,44.0,11.85,1.0,Auto_and_parking,11.85,44.0,1.0,NO,677.33,credit_card,1.0,1.0,295126.0,1.0,4.0,-1561439.0,7129412.0,7129412.0,58.0,1.0,SP,0.88
97d8a673c45444ba819d844ed563d537,40.21,10000 - 15000,1313.36,3,158.58,41.9,10.96,1.0,Cosmetics,10.96,41.9,3.0,NO,1577.06,boleto,1.0,1.0,193711.0,1.0,4.0,-2012689.0,30925217.0,30925217.0,1932.0,1.0,RS,0.0
7f16b4e5877f331491a851c8ebc1d53f,391.94,15000 - 30000,354.31,5,581.8,99.9,16.46,1.0,Young_age,16.46,99.9,5.0,NO,9.52,credit_card,1.0,1.0,90039.0,1.0,5.0,149127.0,10884453.0,10884453.0,259.0,1.0,RJ,0.02
7b75b197aef060e27d0de89e9c175ef2,56.94,10000 - 15000,457.42,1,90.66,72.9,17.76,1.0,House_furnitures,17.76,72.9,1.0,NO,747.21,boleto,1.0,1.0,61768.0,1.0,5.0,-125997.0,6850927.0,6850927.0,965.0,2.0,PR,0.04
5c3f5a014b7e645dae89046db2439c7b,40.21,10000 - 15000,821.44,1,45.0,29.9,15.1,1.0,Clothe_fashion,15.1,29.9,1.0,NO,967.27,credit_card,1.0,0.5,512975.0,1.0,5.0,-1478739.0,18343690.0,18343690.0,731.0,1.0,RS,0.02
86315f137d40251b352b122fc206f754,391.94,15000 - 30000,398.16,1,175.22,154.9,20.32,1.0,Clothe_fashion,20.32,154.9,1.0,NO,39.78,credit_card,1.0,0.12,257206.0,1.0,2.0,-1140489.0,22638610.0,22638610.0,1717.0,5.0,RJ,0.06
5641fbc9c43b29f905840423c85315be,96.83,5000 - 10000,2069.5,1,217.84,200.0,17.84,1.0,Clothe_fashion,17.84,200.0,1.0,NO,1910.92,credit_card,1.0,0.17,1016318.0,1.0,3.0,-1495621.0,9550828.0,9550828.0,424.0,1.0,PE,0.0
fb6ffdea3495cfb5236ef8dd1f18fbb1,35.87,10000 - 15000,351.63,1,124.9,109.38,15.52,1.0,Class_missing,15.52,109.38,1.0,NO,579.66,boleto,1.0,1.0,5002403.0,1.0,4.0,-1319171.0,4947234.0,4947234.0,593.0,2.0,MG,0.05
47c1a3033b8b77b3ab6e109eb4d5fdf3,183.46,15000 - 30000,123.49,1,53.11,38.0,15.11,1.0,Cosmetics,15.11,38.0,1.0,NO,384.76,boleto,1.0,1.0,297291.0,2.0,5.0,-1123510.0,20425188.0,20425188.0,1362.0,1.0,SP,0.86
19f2ed5aa63588d262cd97364072da95,391.94,15000 - 30000,501.4,44,8316.0,149.9,39.1,1.0,IT_and_office,39.1,149.9,44.0,NO,165.3,credit_card,1.0,0.5,142577.0,1.0,4.0,-348045.0,1849611.0,1849611.0,894.0,1.0,RJ,0.0
7b69c3a90129e6eb613e03f418ff3f74,35.87,10000 - 15000,113.31,1,180.76,120.9,59.86,1.0,Young_age,59.86,120.9,1.0,NO,251.92,credit_card,1.0,0.06,129613.0,1.0,5.0,-1040811.0,10744233.0,10744233.0,654.0,5.0,MG,0.02
e2af1e4f7b1b25b6b9edf561515cc304,183.46,15000 - 30000,128.19,2,71.44,27.0,8.72,1.0,House_furnitures,8.72,27.0,2.0,NO,358.66,credit_card,1.0,1.0,238345.0,1.0,5.0,-1153655.0,12391498.0,12391498.0,688.0,1.0,SP,0.87
5c65a2076c901f375b01aad3a60c7447,391.94,15000 - 30000,369.04,2,256.98,111.95,16.54,1.0,Clothe_fashion,16.54,111.95,2.0,NO,57.61,credit_card,2.0,0.33,260946.0,2.0,1.0,-23856.5,3462911.0,3462911.0,859.0,1.0,RJ,0.06
544bd839b4e7f92a077c7bf2410f8b02,26.23,5000 - 10000,1369.43,1,94.18,82.99,11.19,1.0,Clothe_fashion,11.19,82.99,1.0,NO,1211.99,credit_card,1.0,0.11,49866.0,1.0,1.0,301134.0,29368283.0,29368283.0,920.0,4.0,BA,0.0
14d92d41f46921d78056de07debe2551,35.87,10000 - 15000,407.51,4,1608.2,379.9,22.15,1.0,Young_age,22.15,379.9,4.0,NO,344.05,credit_card,2.0,0.15,252488.0,1.0,5.0,-799607.0,11059157.0,11059157.0,867.0,3.0,MG,0.02
e4bc67fef955cd2e58924e664a6dfeab,73.9,10000 - 15000,673.94,1,82.92,67.7,15.22,1.0,Young_age,15.22,67.7,1.0,NO,920.56,credit_card,1.0,0.12,175750.0,1.0,1.0,-606753.0,2528952.0,2528952.0,226.0,1.0,SC,0.03
d8f979fcfc0ce686f6abf5af5f5217d4,65.88,5000 - 10000,2166.27,2,360.54,136.9,43.37,1.0,Cosmetics,43.37,136.9,2.0,NO,2064.79,credit_card,1.0,0.25,119485.0,1.0,5.0,-1669327.0,27964508.0,27964508.0,1388.0,1.0,RN,0.0
ace5e84de1329d5ca890a49ecbe8881c,183.46,15000 - 30000,127.07,12,930.6,69.77,7.78,1.0,Class_missing,7.78,69.77,12.0,NO,365.53,boleto,1.0,1.0,685704.0,1.0,5.0,-269402.0,11267859.0,11267859.0,593.0,2.0,SP,0.05
9b5ebbb1c470f82e2538e2ffdf82c6b2,65.88,5000 - 10000,2216.44,5,578.9,79.9,35.88,1.0,Young_age,35.88,79.9,5.0,NO,2087.28,debit_card,1.0,1.0,82670.0,1.0,5.0,-793351.0,2531888.0,2531888.0,1208.0,1.0,RN,0.0
d53ae17654f054da7669ac5ff839134f,86.19,15000 - 30000,721.72,41,1623.6,24.5,15.1,1.0,IT_and_office,15.1,24.5,41.0,NO,434.24,credit_card,1.0,0.33,218431.0,1.0,4.0,139995.0,10834134.0,10834134.0,100.0,4.0,ES,0.0
91c0f63f667f47079b5db33f7e7e6900,183.46,15000 - 30000,114.42,19,1758.83,79.0,13.57,1.0,Auto_and_parking,13.57,79.0,19.0,NO,364.95,voucher,1.0,1.0,169358.0,1.0,1.0,-1062302.0,8576592.0,8576592.0,211.0,2.0,SP,0.88
489f0da019ff8bd10d0b2abb1764bcb7,20.35,10000 - 15000,733.37,14,2862.86,167.99,36.5,1.0,House_furnitures,36.5,167.99,14.0,NO,991.04,credit_card,2.0,0.2,503326.0,1.0,3.0,-1319484.0,20843663.0,20843663.0,916.0,2.0,GO,0.0
778e15bcb99f09e7f379ebe87cf4ff7a,183.46,15000 - 30000,88.24,2,59.5,17.9,11.85,1.0,House_furnitures,11.85,17.9,2.0,NO,410.94,boleto,1.0,1.0,85309.0,1.0,5.0,-704109.0,10111205.0,10111205.0,646.0,1.0,SP,0.87
cbdc6920ffe137ac734bb5ae05842165,35.87,10000 - 15000,730.26,5,1545.6,292.9,16.22,1.0,Cosmetics,16.22,292.9,5.0,NO,585.81,credit_card,1.0,0.12,665653.0,1.0,5.0,-1323499.0,31490310.0,31490310.0,355.0,1.0,MG,0.01
64e787822e7929bd4c4ac6ecb2fcac40,183.46,15000 - 30000,116.25,37,5088.61,99.0,38.53,1.0,House_construction,38.53,99.0,37.0,NO,424.49,credit_card,1.0,0.5,119077.0,1.0,5.0,-1901382.0,15004488.0,15004488.0,1893.0,1.0,SP,0.87
13142553736e27352e8663a653b07b96,6.82,5000 - 10000,2359.54,32,11025.6,325.0,19.55,1.0,Cosmetics,19.55,325.0,32.0,NO,2467.55,credit_card,1.0,0.14,75225.0,1.0,4.0,142333.0,5273816.0,5273816.0,2644.0,6.0,PA,0.0
5f370ea46852b1ba102d2cb2fb8c8e2a,35.87,10000 - 15000,443.05,9,2121.21,215.9,19.79,1.0,Clothe_fashion,19.79,215.9,9.0,NO,245.05,boleto,1.0,1.0,128412.0,1.0,5.0,-1073940.0,29685091.0,29685091.0,502.0,3.0,MG,0.06
261f28c873344f218f4a0a6e1b61bf97,391.94,15000 - 30000,366.77,6,698.64,99.49,16.95,1.0,Cosmetics,16.95,99.49,6.0,NO,7.34,credit_card,1.0,0.5,416186.0,1.0,5.0,603402.0,3146621.0,3146621.0,1124.0,3.0,RJ,0.06
4b79e4b6db0bcfb76c85b5d88649fa45,514.65,>30000,365.75,5,919.65,169.0,14.93,1.0,Cosmetics,14.93,169.0,5.0,NO,387.79,boleto,1.0,1.0,96954.0,1.0,5.0,-1693072.0,27005365.0,27005365.0,419.0,1.0,DF,0.01
d2ae7694740571cac317d6b54371b938,20.35,10000 - 15000,724.87,12,552.0,30.9,15.1,1.0,Young_age,15.1,30.9,12.0,NO,912.16,credit_card,1.0,1.0,1359844.0,1.0,3.0,84751.0,3907729.0,3907729.0,113.0,1.0,GO,0.0
8649cd4e5a387172f12f3fc23ff22168,35.87,10000 - 15000,572.06,5,325.45,49.99,15.1,1.0,IT_and_office,15.1,49.99,5.0,NO,520.7,credit_card,1.0,0.2,87383.0,1.0,5.0,-1747607.0,5885892.0,5885892.0,298.0,7.0,MG,0.23
7ec33604edc10560ca1be8e5d0b3c19f,183.46,15000 - 30000,170.75,15,1556.85,89.0,14.79,1.0,IT_and_office,14.79,89.0,15.0,NO,345.71,boleto,1.0,1.0,687207.0,1.0,3.0,-486131.0,29480770.0,29480770.0,228.0,1.0,SP,0.48
7a51d1598e6ee450583ba8a3f7a6454c,391.94,15000 - 30000,258.82,2,163.44,65.5,16.22,1.0,Cosmetics,16.22,65.5,2.0,NO,110.29,credit_card,1.0,1.0,212652.0,1.0,5.0,-1820631.0,5113029.0,5113029.0,1611.0,1.0,RJ,0.06
f529837b055ca5d7986bd18cfddfe0b9,56.94,10000 - 15000,418.67,1,36.22,22.0,14.22,1.0,Clothe_fashion,14.22,22.0,1.0,NO,671.46,credit_card,1.0,1.0,92031.0,1.0,4.0,-1046517.0,16944645.0,16944645.0,776.0,1.0,PR,0.04
258bf670475ab616bfdd44eff13f52d7,183.46,15000 - 30000,131.31,21,1192.38,49.0,7.78,1.0,Clothe_fashion,7.78,49.0,21.0,NO,372.1,credit_card,1.0,1.0,61002.0,1.0,4.0,-885031.0,10230395.0,10230395.0,93.0,7.0,SP,0.76
565448508b44312e8489ca1bc1f5d09e,35.87,10000 - 15000,407.15,4,420.32,85.0,20.08,1.0,Young_age,20.08,85.0,4.0,NO,339.81,credit_card,1.0,0.1,611649.0,1.0,1.0,-1237147.0,29862412.0,29862412.0,1328.0,1.0,MG,0.02
4a60461ed6324f617857f7f09e41c629,26.23,5000 - 10000,1294.16,5,434.0,48.9,37.9,1.0,House_furnitures,37.9,48.9,5.0,NO,1146.18,credit_card,1.0,0.25,86692.0,1.0,5.0,-1225457.0,4757186.0,4757186.0,569.0,2.0,BA,0.0
9e70789ce737e5164397d6b042883d48,73.9,10000 - 15000,745.92,28,4718.28,146.99,21.52,1.0,Clothe_fashion,21.52,146.99,28.0,NO,890.37,boleto,1.0,1.0,53023.0,1.0,5.0,-1478329.0,13163141.0,13163141.0,1456.0,1.0,SC,0.05
ff7bd992a7aac2c563a3e3773a8c63aa,183.46,15000 - 30000,80.89,2,60.0,14.9,15.1,1.0,House_furnitures,15.1,14.9,2.0,NO,419.74,boleto,1.0,1.0,588807.0,1.0,1.0,1714703.0,2886091.0,2886091.0,1455.0,3.0,SP,0.87
26e025af2347c3968f6a578f853a9da2,60.96,5000 - 10000,2119.9,1,184.26,120.0,64.26,1.0,Young_age,64.26,120.0,1.0,NO,2078.91,credit_card,1.0,0.5,74354.0,1.0,3.0,-2165214.0,15500923.0,15500923.0,1160.0,1.0,CE,0.0
